fdc_id,data_type,description,food_category_id,publication_date
486088,branded_food,FINELY SHREDDED REDUCED FAT 4 CHEESE MEXICAN BLEND,,2019-04-01
486100,branded_food,GREEN SPLIT PEAS,,2019-04-01
486124,branded_food,RED POTATOES,,2019-04-01
486695,branded_food,TORTILLA CHIPS,,2019-04-01
486813,branded_food,HOTDOG BUNS,,2019-04-01
487374,branded_food,TILAPIA FILLETS,,2019-04-01
488195,branded_food,"MARKET PANTRY, SEMI-SWEET CHOCOLATE MORSELS",,2019-04-01
488433,branded_food,GLAZED WALNUTS,,2019-04-01
488731,branded_food,NATURAL CHEDDAR CHEESE,,2019-04-01
488857,branded_food,CHICK'N NUGGETS,,2019-04-01
489117,branded_food,JASMINE RICE,,2019-04-01
489159,branded_food,AMAZIN PRUNES WITH PITS,,2019-04-01
489239,branded_food,GUANABANA PULP,,2019-04-01
489302,branded_food,SLICED BEETS,,2019-04-01
489529,branded_food,KETTLE CLASSICS CRUNCHY CRAB POTATO CHIPS,,2019-04-01
489533,branded_food,HOOPS MIX,,2019-04-01
489632,branded_food,CHOCOLATE FLOWER,,2019-04-01
489983,branded_food,CRESCENT FILL & FOLD NEW RECTANGLE CUTOUTS,,2019-04-01
490212,branded_food,BABY BRIE BITES,,2019-04-01
490300,branded_food,WHOLE WHITE POTATO,,2019-04-01
490474,branded_food,MACAROONS,,2019-04-01
490584,branded_food,ORGANIC LOW SODIUM CHICKEN BROTH,,2019-04-01
491537,branded_food,ICED TEA MIX,,2019-04-01
491680,branded_food,PREMIUM LEMONADE BEVERAGE,,2019-04-01
491790,branded_food,"SLICED APPLES WITH MILD CHEDDAR CHEESE, DRIED CRANBERRIES & CASHEWS",,2019-04-01
491870,branded_food,ORGANIC RASPBERIES,,2019-04-01
491882,branded_food,ARTISAN TUSCAN BREAD,,2019-04-01
492008,branded_food,DARK CHOCOLATE RASPBERRY SQUARES,,2019-04-01
492239,branded_food,ORGANIC REFINED COCONUT OIL,,2019-04-01
492992,branded_food,"KEY FOOD, CIDER VINEGAR",,2019-04-01
493184,branded_food,ORGANIC NUT BAR,,2019-04-01
493422,branded_food,"YO GABBA GABBA!, KIDS50, FRUIT & VEGETABLE JUICE DRINK",,2019-04-01
493502,branded_food,"ZONE 8, CAFFEIN FREE HIBISCUS TEA, HIBISCUS",,2019-04-01
493727,branded_food,"FARMERS CHOICE DAIRY, VITAMIN D MILK",,2019-04-01
493946,branded_food,UNSWEETENED VANILLA ALMONDMILK,,2019-04-01
494425,branded_food,PROTEIN GRANOLA BARS,,2019-04-01
494800,branded_food,"VEGA, SPORT PROTEIN BAR, CHOCOLATE COCONUT",,2019-04-01
495040,branded_food,ORGANIC CHIA VITALITY BAR,,2019-04-01
495082,branded_food,"MARTIN'S, PRETZELS, MILK CHOCOLATE",,2019-04-01
495314,branded_food,SPARKLING WATER BEVERAGE,,2019-04-01
495349,branded_food,INFUSED OLIVE OIL,,2019-04-01
495770,branded_food,CHICKEN FRIED RICE,,2019-04-01
496398,branded_food,ITALIAN STYLE ROASTED PEPPERS,,2019-04-01
496703,branded_food,LIGHT 39% VEGETABLE OIL SPREAD,,2019-04-01
497163,branded_food,"CHIMICHURRI MARINADE, CONDIMENT, DIPPING SAUCE",,2019-04-01
497172,branded_food,"DAVINCI GOURMET, SUGAR FREE SYRUP, ORIGINAL HAZELNUT",,2019-04-01
497345,branded_food,CLASSIC OLIVE OIL,,2019-04-01
498115,branded_food,RESERVA SHERRY VINEGAR OF SPIAN,,2019-04-01
498153,branded_food,CHICKEN BROTH,,2019-04-01
498206,branded_food,ASIAN STYLE SEASAME VINAIGRETTE,,2019-04-01
498500,branded_food,100% PURE JUICE FROM CONCENTRATE,,2019-04-01
498506,branded_food,KOMBUCHA TEA,,2019-04-01
498753,branded_food,ORGANIC MAPLE SYRUP,,2019-04-01
499056,branded_food,"KONARED, HAWAIIAN COFFEEBERRY, ORGANIC GREEN TEA",,2019-04-01
499158,branded_food,"FRUITY KING, MINI SODA, ORANGE",,2019-04-01
499226,branded_food,SPARKLING ANTIOXIDANT INFUSION BEVERAGE,,2019-04-01
499297,branded_food,100% EXTRA LIGHT TASTING OLIVE OIL SPRAY,,2019-04-01
499320,branded_food,"AQUABALL, FLAVORED WATER DRINK, BERRY FROST",,2019-04-01
499478,branded_food,TOMATO CLAM JUICE COCKTAIL FROM CONCENTRATE WITH ADDED INGREDIENTS,,2019-04-01
499506,branded_food,"COLOMBIANA, SODA, KOLA",,2019-04-01
499663,branded_food,"ZEVIA, GINGER ALE",,2019-04-01
499759,branded_food,PEANUT BUTTER DARK CHOCOLATE CHUNK BARS,,2019-04-01
499878,branded_food,DRESSING,,2019-04-01
500064,branded_food,"SPARTAN, CALCIUM ADDED ORANGE JUICE",,2019-04-01
500822,branded_food,"LA LECHONERA, NARANJA AGRIA SOUR ORANGE MARINADE, SOUR ORANGE",,2019-04-01
501051,branded_food,"TIPSY BRIT, ENGLISH CHEDDAR WITH MUSTARD & ALE",,2019-04-01
501288,branded_food,"PALDO, ALOE BORN ALOVERA DRINK, PINEAPPLE",,2019-04-01
501304,branded_food,"HONEY BEE, SOYA BEAN DRINK",,2019-04-01
501561,branded_food,PINTO BEANS,,2019-04-01
501830,branded_food,COCONUT MILK BEVERAGE,,2019-04-01
502040,branded_food,CREAMY MILK CHOCOLATE WITH BUTTERFINGER PIECES,,2019-04-01
502146,branded_food,FOOD TRUCK BITES SPICY ASIAN STYLE BEEF ROLLERS,,2019-04-01
502377,branded_food,COFFEE CREAMER,,2019-04-01
502635,branded_food,PHILLY STEAK & CHEESE SANDWICHES,,2019-04-01
502670,branded_food,SUGAR FREE CREAMY,,2019-04-01
502836,branded_food,SANDWICHES,,2019-04-01
503908,branded_food,"PROPEL, WATER BEVERAGE MIX WITH ELECTROLYTES & VITAMINS, BERRY",,2019-04-01
503940,branded_food,"LADY LIBERTEA, SNAPPLE BLACK TEA, RED RASPBERRY, WHITE PEACH & BLUEBERRY",,2019-04-01
504677,branded_food,"BETTY CROCKER, WALNUTS HALVES & PIECES",,2019-04-01
505025,branded_food,"MARCHENILLA, JOSE ANDRES, SHERRY VINEGAR",,2019-04-01
505109,branded_food,PREMIUM CHUNK WHITE CHICKEN,,2019-04-01
505167,branded_food,SMOKED CHICKEN BREAST,,2019-04-01
505323,branded_food,"RUDI'S ORGANIC BAKERY, SANDWICH BREAD, PUMPKIN",,2019-04-01
505415,branded_food,ONION BAGELS,,2019-04-01
506165,branded_food,RAW WITH TAIL-ON EZ PEEL SHRIMP,,2019-04-01
506443,branded_food,GRISSI NI BREADSTICKS,,2019-04-01
506464,branded_food,BUFFALO WING CHEDDAR CHEESE SPREAD,,2019-04-01
506529,branded_food,MAPLE WALNUT SCONES,,2019-04-01
506720,branded_food,CRISPY CRUST CHEESE PIZZA,,2019-04-01
506791,branded_food,DINE AT HOME TAKE-N-BAKE SUPREME PIZZA,,2019-04-01
506934,branded_food,SLICED BLACK OLIVES,,2019-04-01
507216,branded_food,OUR DELI TURKEY BACON AVOCADO,,2019-04-01
507507,branded_food,CAJUN CHICKEN WRAP,,2019-04-01
507567,branded_food,OCTOBERFEST BEER BRATWURST,,2019-04-01
507791,branded_food,RESTAURANT STYLE SEAFOOD CRAB CAKES,,2019-04-01
508216,branded_food,GELATINA,,2019-04-01
508418,branded_food,WILD CAUGHT KETA SALMON FILLETS,,2019-04-01
508490,branded_food,BACON WRAPPED STUFFED CHICKEN BREAST,,2019-04-01
508861,branded_food,"MRS. CAMPBELL'S, CHOW CHOW, HOME-STYLE SOUTHERN RELISH",,2019-04-01
508956,branded_food,HAWAIIAN SWEET ROLLS,,2019-04-01
508968,branded_food,TANGY CANDY LOLLIPOPS,,2019-04-01
508973,branded_food,THE ORIGINAL FRUIT & NUT FOOD BAR,,2019-04-01
509216,branded_food,SMOKED GOUDA CHEESE SPREAD,,2019-04-01
509445,branded_food,BREAKFAST BISCUITS,,2019-04-01
510017,branded_food,CRANBERRY ORANGE MUFFINS,,2019-04-01
510090,branded_food,PROSCIUTTO PANINO,,2019-04-01
510263,branded_food,JAPANESE STYLE PEANUT,,2019-04-01
510451,branded_food,BAKED CRACKER SNACKS,,2019-04-01
510774,branded_food,HIGH PROTEIN BAR,,2019-04-01
511337,branded_food,FRUIT CHEWS,,2019-04-01
511452,branded_food,KONA BLEND ENERGY DRINK,,2019-04-01
511705,branded_food,HAMBURGER SLICES,,2019-04-01
512318,branded_food,PB & J SNACK MIX,,2019-04-01
512362,branded_food,DONUTS,,2019-04-01
512547,branded_food,SPRINKLES,,2019-04-01
512562,branded_food,RESTAURANT STYLE STEAK EATER'S BURGERS,,2019-04-01
512603,branded_food,ITALIAN MOUNTAIN SPECK LIGHTLY SMOKED DRY-CURED HAM,,2019-04-01
513021,branded_food,KIDS CUTS DINOSAUR PASTA,,2019-04-01
513271,branded_food,VIRGINIA TRAILS MIX,,2019-04-01
513278,branded_food,ALMONDS,,2019-04-01
513307,branded_food,OVEN BAKED CRACKERS,,2019-04-01
513331,branded_food,SOFT BLEND DAIRY SPREAD,,2019-04-01
513454,branded_food,SILKY SMOOTH DARK CHOCOLATE,,2019-04-01
513539,branded_food,"ROMAN MEAL, ORIGINAL AMERICAN SANDWICH BREAD",,2019-04-01
513936,branded_food,MILK CHOCOLATE CARAMELS WITH SEA SALT,,2019-04-01
514178,branded_food,THIRST QUENCHER SPORTS DRINK,,2019-04-01
514454,branded_food,SMOOTH FINISH THIRST QUENCHER,,2019-04-01
514621,branded_food,GREEK NONFAT YOGURT,,2019-04-01
514730,branded_food,FRENCH FRIED ONIONS,,2019-04-01
514933,branded_food,MILK CHOCOLATE JUMBO PRETZELS,,2019-04-01
515185,branded_food,BLACK TEA,,2019-04-01
515608,branded_food,BANANA CREME COATED & WAFER CRUSTED SNACKS,,2019-04-01
515628,branded_food,ROOT BEER,,2019-04-01
516381,branded_food,ORGANIC VEGGIE WRAPS,,2019-04-01
516526,branded_food,PIE,,2019-04-01
516651,branded_food,BROCCOLI FLORETS,,2019-04-01
516743,branded_food,CURCUMIN-INFUSED SPARKLING CITRUS DRINK,,2019-04-01
516781,branded_food,LUCIFERO CHEESE,,2019-04-01
516786,branded_food,MEDIUM PICO DE GALLO,,2019-04-01
516871,branded_food,DRINK MIX,,2019-04-01
516998,branded_food,THICK CUT CRISPBREADS,,2019-04-01
517205,branded_food,RAW JUMBO CASHEWS,,2019-04-01
517569,branded_food,HOME STYLE PECAN COOKIES,,2019-04-01
517608,branded_food,ICE CREAM,,2019-04-01
517631,branded_food,NW BEAR CREEK CARAMEL,,2019-04-01
517710,branded_food,WHEAT DINNER YEAST ROLLS,,2019-04-01
517777,branded_food,CHICKEN & ROASTED GARLIC RAVIOLI,,2019-04-01
517897,branded_food,100% PURE CANOLA OIL,,2019-04-01
518083,branded_food,DEVILED EGG POTATO SALAD,,2019-04-01
518399,branded_food,WHISKEY FUDGE CARAMELS,,2019-04-01
518792,branded_food,COFFEE CREAMER,,2019-04-01
519628,branded_food,MILK CHOCOLATE SEA SALT PRETZELS,,2019-04-01
519662,branded_food,CORN CANDY,,2019-04-01
520192,branded_food,SPICE CAKE,,2019-04-01
520556,branded_food,FUSILLI MACARONI PRODUCT,,2019-04-01
520690,branded_food,LIGHT CHURNED STYLE ICE CREAM,,2019-04-01
520710,branded_food,HATCH CHILE,,2019-04-01
520808,branded_food,CHUNKY NEW ENGLAND-STYLE CLAM CHOWDER,,2019-04-01
520874,branded_food,SUPERFRUIT BLEND DRIED FRUIT,,2019-04-01
520944,branded_food,PREMIUM BACON NATURAL HARDWOOD SMOKED THICK CUT,,2019-04-01
521133,branded_food,BLACK LICORICE,,2019-04-01
521208,branded_food,CHOCOLATE CHIP WAFFLES,,2019-04-01
521399,branded_food,HOMEMADE FRADIAVOLO SAUCE,,2019-04-01
521880,branded_food,POTATO CHIPS,,2019-04-01
522116,branded_food,FRESH EGGS,,2019-04-01
522501,branded_food,KRAB DIP,,2019-04-01
522533,branded_food,FLAX SEEDS,,2019-04-01
522750,branded_food,PINEAPPLE CAKE MIX,,2019-04-01
522834,branded_food,GLAZED CHOCOLATE PIE,,2019-04-01
523338,branded_food,ICE CREAM,,2019-04-01
523439,branded_food,UNCURED TURKEY BACON,,2019-04-01
523677,branded_food,YOGURT RAISINS,,2019-04-01
524224,branded_food,"VANILLA FLAVORED ICE CREAM BETWEEN TWO CHOCOLATE WAFERS SANDWICHES, VANILLA",,2019-04-01
524593,branded_food,PINEAPPLE CHUNKS IN PINEAPPLE JUICE,,2019-04-01
524607,branded_food,ROASTED PISTACHIOS WITH SEA SALT,,2019-04-01
524659,branded_food,FRENCH DRESSING,,2019-04-01
525118,branded_food,KIT SUPREME CAESAR,,2019-04-01
525285,branded_food,CARIBBEAN JERK SEASONING,,2019-04-01
525318,branded_food,NORTHERN SPY APPLE CRISP,,2019-04-01
525492,branded_food,CHICKEN & DUMPLINGS,,2019-04-01
525783,branded_food,CELERY HEARTS,,2019-04-01
526007,branded_food,WHOLE GRAIN CORN TORTILLAS,,2019-04-01
526305,branded_food,SANTA FE STYLE SALADS,,2019-04-01
526416,branded_food,SWEET POTATO FRIES,,2019-04-01
526447,branded_food,THAI SWEET CHILI SAUCE,,2019-04-01
526688,branded_food,SQYEEZABLE SWEET RELISH,,2019-04-01
527129,branded_food,HONEY WHEAT NEW YORK STYLE BAGEL,,2019-04-01
527248,branded_food,SOFT ITALIAN STYLE ENRICHED ROLLS,,2019-04-01
527447,branded_food,TRADITIONAL CRACKERS FROM PUGLIA,,2019-04-01
527496,branded_food,100% JUICE,,2019-04-01
527618,branded_food,HONEY NUT TOASTED OATS,,2019-04-01
528034,branded_food,CLASSIC CONDENSED VEGETABLE WITH BEEF STOCK SOUP,,2019-04-01
528339,branded_food,BOLD SNACK MIX,,2019-04-01
528378,branded_food,DARK CHOCOLATE COVERED COCONUT ALMONDS,,2019-04-01
528419,branded_food,EXTRA FINE GRANULATED SUGAR,,2019-04-01
528567,branded_food,PASTA SAUCE,,2019-04-01
528633,branded_food,GRAHAM CRACKER PIE CRUST,,2019-04-01
528771,branded_food,MEXICAN STYLE STEWED TOMATOES,,2019-04-01
528879,branded_food,APPLE SAUCE,,2019-04-01
528929,branded_food,WHITE ENRICHED BREAD,,2019-04-01
529043,branded_food,"GRAPE DRINK, GRAPE",,2019-04-01
529249,branded_food,CHEESE JUMBO FRANKS,,2019-04-01
529435,branded_food,DELI STYLE SMOKED HAM,,2019-04-01
530538,branded_food,"CREAMY SALSA VERDE WITH ROASTED POBLANOS, AVOCADO, CILANTRO + CREAM",,2019-04-01
530616,branded_food,BEEF JERKY PEPPERED,,2019-04-01
530689,branded_food,PREMIUM MILK CHOCOLATE WITH COLORFUL LENTILS,,2019-04-01
531367,branded_food,ZINGERS DILLS,,2019-04-01
531424,branded_food,SHAWARMA STYLE CHICKEN,,2019-04-01
531476,branded_food,SWEET CREAM SALTED BUTTER,,2019-04-01
531646,branded_food,DRINK MIX,,2019-04-01
532504,branded_food,SOFT BAKED BISCUITS,,2019-04-01
532727,branded_food,BALSAMIC VINEGAR OF MODENA,,2019-04-01
532960,branded_food,CARAMEL BROWNIE ESCAPE ICE CREAM,,2019-04-01
533273,branded_food,COLD BREW PREMIUM COFFEE DRINK WITH CREAM,,2019-04-01
533332,branded_food,FRESH PRESSED 100% PURE JUICE,,2019-04-01
533458,branded_food,CINNAMON APPLE SAUCE,,2019-04-01
533516,branded_food,GROUND CINNAMON,,2019-04-01
533562,branded_food,LIGHTLY SALTED ROASTED CASHEWS,,2019-04-01
533608,branded_food,REAL YOGURT,,2019-04-01
533664,branded_food,ULTRA-PASTEURIZED HALF & HALF,,2019-04-01
533978,branded_food,ORIGINAL BUILD MUSCLE,,2019-04-01
534044,branded_food,ROASTED NO SALT CASHEWS,,2019-04-01
534388,branded_food,SALAD OLIVES,,2019-04-01
534546,branded_food,ICED TEA,,2019-04-01
534783,branded_food,RAISIN ALMOND CASHEW,,2019-04-01
534909,branded_food,HOKKAIDO MATCHA MILK CANDY,,2019-04-01
535066,branded_food,MARYLAND STYLE CRAB CAKES,,2019-04-01
535093,branded_food,CHICKEN BREAST STRIPS WITH RIB MEAT GRILLED,,2019-04-01
535144,branded_food,TURKEY & HAVARTI SANDWICH,,2019-04-01
535544,branded_food,MEDIUM CHEDDAR NATURAL CHEESE,,2019-04-01
535686,branded_food,SALTED CARAMEL & PEANUT COOKIES,,2019-04-01
536332,branded_food,PROTEIN PLUS BAR,,2019-04-01
536393,branded_food,CARNITAS BURRITO BOWL,,2019-04-01
536432,branded_food,ORGANIC DARK CHOCOLATE SNACK BITES,,2019-04-01
536843,branded_food,100% GRAPESEED OIL,,2019-04-01
536935,branded_food,MILD SUGAR & SEED-FREE GO-GRILL-A-RUB,,2019-04-01
537235,branded_food,VANILLA BEAN SUGAR COOKIES,,2019-04-01
537539,branded_food,ICED BROWNIE ENDURANCE BAR,,2019-04-01
537552,branded_food,"FANCY SHREDDED PARMESAN CHEESE, PARMESAN",,2019-04-01
537643,branded_food,DARK CHOCOLATE COVERED ALMONDS,,2019-04-01
537795,branded_food,CHICKEN BACON CHEDDAR CLUB,,2019-04-01
537835,branded_food,COLUMBIA RIVER TARTS,,2019-04-01
537851,branded_food,ROASTED RED PEPPER HUMMUS,,2019-04-01
537858,branded_food,FRESA,,2019-04-01
538106,branded_food,1 APPLE + 1 MANGO & CHILI ZESTY,,2019-04-01
538453,branded_food,FLATBREAD PIZZA,,2019-04-01
538508,branded_food,COFFEE,,2019-04-01
538518,branded_food,BING CHERRIES,,2019-04-01
538798,branded_food,"SIMPLY CRANBERRY, CRANBERRY COCKTAIL",,2019-04-01
539513,branded_food,"DIET STEWART'S, ROOT BEER",,2019-04-01
539695,branded_food,LIQUID WATER ENHANCER,,2019-04-01
540061,branded_food,TOMATO COCKTAIL FROM CONCENTRATE,,2019-04-01
540097,branded_food,"WATER WHEEL, WAFER THIN CRACKERS, TUSCAN-STYLE, TOMATO & BASIL",,2019-04-01
540345,branded_food,"TYSON, TRIMMED & READY SKINLESS CHICKEN THIGHS",,2019-04-01
540355,branded_food,WHOLE NUTRITION BAR FOR WOMEN,,2019-04-01
541329,branded_food,"SUNKIST, FLAVORED SODA, ORANGE",,2019-04-01
541379,branded_food,"ORVILLE REDENBACHER'S, CANDY CORN MINI BAGS",,2019-04-01
542027,branded_food,YOGURT,,2019-04-01
542175,branded_food,VEGETABLE BOUILLON,,2019-04-01
542218,branded_food,VANILLA YOGURT BAR,,2019-04-01
542269,branded_food,EXTRA VIRGIN OLIVE OIL,,2019-04-01
542912,branded_food,ORGANIC PURE MAPLE SYRUP,,2019-04-01
544029,branded_food,ORGANIC CARAMEL HARD CANDIES,,2019-04-01
544066,branded_food,MILK CHOCOLATE HAZELNUT CRISP,,2019-04-01
544283,branded_food,"ARTISAN, BAKE AT HOME ORGANIC, BAKE IN MINUTES, CIABATTA",,2019-04-01
545228,branded_food,BAR,,2019-04-01
545907,branded_food,FROSTED FLAKES TOASTED SWEETENED CORN CEREAL,,2019-04-01
546267,branded_food,SPICY SRIRACHA CRUNCH WITH CHILI AND GARLIC,,2019-04-01
546590,branded_food,MAPLE LOWFAT YOGURT,,2019-04-01
546907,branded_food,WHITE JASMINE ASIAN RICE,,2019-04-01
547039,branded_food,FRUIT BEVERAGE,,2019-04-01
547111,branded_food,MEXICAN STYLE HOMINY,,2019-04-01
548473,branded_food,TRAIL MIX,,2019-04-01
548544,branded_food,ORGANIC DARK CARAMEL MINIS,,2019-04-01
548980,branded_food,BURNT PEANUTS,,2019-04-01
549132,branded_food,SYRUP,,2019-04-01
549326,branded_food,NON-DAIRY COFFEE CREAMER,,2019-04-01
549399,branded_food,APPLE JUICE,,2019-04-01
549629,branded_food,GUMMY N' SOFT CANDY!,,2019-04-01
549862,branded_food,STRAINED WHOLE-MILK YOGURT,,2019-04-01
550025,branded_food,SOUR WATERMELON,,2019-04-01
550122,branded_food,ORGANIC FROZEN FRUIT BARS,,2019-04-01
550296,branded_food,SAUCE,,2019-04-01
550323,branded_food,BALSAMIC VINEGAR,,2019-04-01
550356,branded_food,CHUNKS PINEAPPLE IN HEAVY SYRUP,,2019-04-01
550964,branded_food,EXTRA VIRGIN OLIVE OIL,,2019-04-01
551092,branded_food,SUNFLOWER OIL,,2019-04-01
551431,branded_food,STRAWBERRY HORCHATA RICE DRINK,,2019-04-01
551552,branded_food,JASMINE RICE,,2019-04-01
551582,branded_food,REAL COCONUT WATER WITH PULP BITS,,2019-04-01
551766,branded_food,SWEET BARBECUE SAUCE,,2019-04-01
551863,branded_food,100% PURE PEANUT OIL,,2019-04-01
551980,branded_food,DICED TOMATOES,,2019-04-01
552022,branded_food,FLOUR TORTILLA,,2019-04-01
552331,branded_food,CHICKEN BROTH,,2019-04-01
552852,branded_food,PREMIUM MICROWAVE POPCORN,,2019-04-01
553038,branded_food,SMOKED ROPE STRING CHEESE,,2019-04-01
553114,branded_food,CRANBERRIES,,2019-04-01
553166,branded_food,CIRCUS PEANUTS,,2019-04-01
553210,branded_food,APPLE SLICES IN WATER,,2019-04-01
553302,branded_food,CANNELLINI BEANS,,2019-04-01
553359,branded_food,RAW CASHEWS,,2019-04-01
553417,branded_food,BEEF BROTH,,2019-04-01
553511,branded_food,MINI DONUTS,,2019-04-01
553539,branded_food,PROTEIN SMOOTHIE JUICE,,2019-04-01
553600,branded_food,MILK CHOCOLATE CANDIES,,2019-04-01
553817,branded_food,CHINESE RED PANAX GINSENG EXTRACTUM,,2019-04-01
554263,branded_food,BREWED ICED TEA,,2019-04-01
554325,branded_food,MAC & CHEESE,,2019-04-01
554365,branded_food,SEEDED RYE BREAD,,2019-04-01
554389,branded_food,MOROCCAN SOUP,,2019-04-01
555779,branded_food,PISTACHIO SORBET,,2019-04-01
555898,branded_food,PEELED PITTED APRICOTS HALVES IN HEAVY SYRUP,,2019-04-01
555959,branded_food,ORGANIC WHOLE KERNEL SWEET CORN,,2019-04-01
555962,branded_food,"RAINBOW CONFETTI SPRINKLES, RAINBOW",,2019-04-01
556126,branded_food,100% BLACK CHERRY JUICE FROM CONCENTRATE,,2019-04-01
556432,branded_food,ISLAND FRUIT TRAIL MIX,,2019-04-01
556774,branded_food,MOCHA LATTE COFFEE,,2019-04-01
556876,branded_food,LOAF CAKE,,2019-04-01
557711,branded_food,"DIAMOND OF CALIFORNIA, SHAKE & SPOON, CHOPPED PECANS",,2019-04-01
557829,branded_food,COFFEE CREAMER,,2019-04-01
557934,branded_food,"FOOD LION, CRISP 'N SWEET CORN",,2019-04-01
558025,branded_food,VANILLA ROAST ALMONDS,,2019-04-01
558097,branded_food,SAUSAGE LINKS,,2019-04-01
558236,branded_food,SNACK STICKS SAUSAGE STICKS,,2019-04-01
558339,branded_food,BALSAMIC VINEGAR,,2019-04-01
558513,branded_food,ORGANIC HARMONY TRAIL MIX,,2019-04-01
558533,branded_food,ORIGINAL BLACKBERRY CREME,,2019-04-01
558616,branded_food,GRATED PARMESAN CHEESE,,2019-04-01
558710,branded_food,CUT GOLDEN YAMS SWEET POTATOES IN SYRUP,,2019-04-01
558761,branded_food,BEAN & RICE CHIPS,,2019-04-01
558797,branded_food,PINEAPPLE COCONUT ORGANIC HYDRATING ENERGY DRINK WITH SPARKLING COCONUT WATER,,2019-04-01
558867,branded_food,ORGANIC STRAINED CULTURED LOWFAT MILK,,2019-04-01
559055,branded_food,PORTUGUESE BRAND SAUSAGE,,2019-04-01
559290,branded_food,CANDY,,2019-04-01
559382,branded_food,TURKEY MEATBALL,,2019-04-01
559614,branded_food,SODA,,2019-04-01
559760,branded_food,CLASSIC CRUSHED TOMATOES,,2019-04-01
560317,branded_food,SWEET RELISH,,2019-04-01
560468,branded_food,"TACO SEASONED GROUND TURKEY, TACO SEASONED",,2019-04-01
560515,branded_food,EKTE GEITOST,,2019-04-01
560521,branded_food,PRETZEL SANDWICH ROLLS,,2019-04-01
560609,branded_food,MEAT-FREE CHICKEN STRIPS,,2019-04-01
560610,branded_food,PROBIOTIC WATER,,2019-04-01
560747,branded_food,MASHED POTATOES,,2019-04-01
560774,branded_food,INSTANT NONFAT DRY MILK,,2019-04-01
560818,branded_food,GREAT NORTHERN BEANS,,2019-04-01
561063,branded_food,PREMIUM ONION SANDWICH BUNS,,2019-04-01
561376,branded_food,DAIRY BEVERAGE,,2019-04-01
561449,branded_food,CHIPOTLE SALSA,,2019-04-01
561518,branded_food,MARSHMALLOW MUNCHIE STOCKING STUFFER TREAT,,2019-04-01
561624,branded_food,"PSST..., SALTED BUTTER",,2019-04-01
561915,branded_food,WALNUT HALVES & PIECES,,2019-04-01
561976,branded_food,ORANGE JUICE FROM CONCENTRATE,,2019-04-01
562034,branded_food,ORGANIC SOYMILK,,2019-04-01
562653,branded_food,VEGAN CAESAR SALAD DRESSING,,2019-04-01
563293,branded_food,ORGANIC UNCURED BEEF HOT DOGS,,2019-04-01
563426,branded_food,SLICED JALAPENO PEPPERS,,2019-04-01
563556,branded_food,DELUXE MIX,,2019-04-01
563575,branded_food,COLBY JACK CHEESE TILES,,2019-04-01
563810,branded_food,SUGAR FREE DRINK MIX,,2019-04-01
564026,branded_food,"CHICKEN AND STARS CONDENSED SOUP, CHICKEN AND STARS",,2019-04-01
564069,branded_food,DISTILLED WHITE VINEGAR,,2019-04-01
564241,branded_food,ORIGINAL SYRUP,,2019-04-01
564512,branded_food,FRENCH STYLE SPARKLING,,2019-04-01
565082,branded_food,WILD HERRING FILLETS IN CABERNET WINE SAUCE,,2019-04-01
565149,branded_food,SMALL CURD COTTAGE CHEESE,,2019-04-01
565191,branded_food,TWIN POPS,,2019-04-01
565226,branded_food,NACHO CHEESE SAUCE,,2019-04-01
565275,branded_food,LIGHT APPLE JUICE COCKTAIL FROM CONCENTRATE,,2019-04-01
565381,branded_food,ORGANIC SWEET PEAS,,2019-04-01
565548,branded_food,GUMMY BLUE SHARKS,,2019-04-01
565676,branded_food,PROTEIN BAR,,2019-04-01
565731,branded_food,BANANA BREAD PROTEIN & FIBER HOT OATMEAL,,2019-04-01
565898,branded_food,NATURAL GREEN PITTED OLIVES,,2019-04-01
565931,branded_food,ALMOND HANDMADE BISCUITS,,2019-04-01
566172,branded_food,PARTY WINGS,,2019-04-01
566254,branded_food,MINI SEMI-SWEET CHOCOLATE CHIPS,,2019-04-01
566424,branded_food,CAPPUCCINO MIX,,2019-04-01
566491,branded_food,"VANILLA CINNAMON GELATO WITH LESS SUGAR, VANILLA CINNAMON",,2019-04-01
566776,branded_food,OLIVES LINGUINE,,2019-04-01
566806,branded_food,HOT DOG ENRICHED BUNS,,2019-04-01
567103,branded_food,MOZZARELLA CHEESE STRING,,2019-04-01
567168,branded_food,CREAMER,,2019-04-01
567326,branded_food,MILLET SEED,,2019-04-01
567601,branded_food,MILK CHOCOLATE,,2019-04-01
568090,branded_food,FROZEN DESSERT,,2019-04-01
