fdc_id,brand_owner,brand_name,subbrand_name,gtin_upc,ingredients,not_a_significant_source_of,serving_size,serving_size_unit,household_serving_fulltext,branded_food_category,data_source,package_weight,modified_date,available_date,market_country,discontinued_date,preparation_state_code,trade_channel,short_description
772220,GENERAL MILLS SALES INC.,,,13562111732,"ORGANIC PASTA (ORGANIC WHEAT FLOUR), SKIM MILK, CHEDDAR CHEESE (PASTEURIZED MILK, SALT, CHEESE CULTURES, NON-ANIMAL ENZYMES), CREAM, ORGANIC TAPIOCA STARCH, ORGANIC WHEY, ORGANIC CORN STARCH, SODIUM PHOSPHATE, SALT, ORGANIC COCONUT OIL, NATURAL BUTTER AND CHEESE FLAVOR, POTASSIUM CHLORIDE, SODIUM ALGINATE, LACTIC ACID, ORGANIC ANNATTO EXTRACT (FOR COLOR), XANTHAN GUM.",,73.0,g,1 package (73g),Dough Based Products / Meals,GDSN,,2019-03-22,2020-02-27,United States,,,,
772252,Bush Brothers And Company,,,39400095354,"Chickpeas, Sunflower Oil. Contains 2% or Less of: Sriracha Powder ([Aged Cayenne Red Pepper, Vinegar, Salt, Garlic], Maltodextrin), Spice, Vinegar Powder, Garlic Powder, Lime Powder, Natural Flavor, Extractive of Paprika, Salt, Sugar.",,28.0,g,1/4 Cup,Vegetables  Prepared/Processed,GDSN,,2019-03-27,2020-02-27,United States,,,,
772906,"Del Grosso Foods, Inc.",,,74908360597,"ITALIAN PLUM TOMATOES (WHOLE PEELED TOMATOES, TOMATO JUICE, BASIL, SALT, CITRIC ACID), CONCENTRATED CRUSHED TOMATOES, OLIVE OIL, CONTAINS 2% OR LESS OF: ONIONS, BASIL, PARSLEY, NATURAL FLAVOR, ROASTED GARLIC, SEA SALT, BLACK PEPPER.",,120.0,g,1/2 cup,Prepared Pasta & Pizza Sauces,LI,,2020-02-03,2020-02-27,United States,,,,
773888,Turkey Hill Dairy Inc.,,,20735110034,"NONFAT MILK*, CREAM*, SUGAR, VANILLA, NATURAL FLAVORS, VANILLA BEAN.",,94.0,g,2/3 cup,Ice Cream & Frozen Yogurt,LI,,2020-02-03,2020-02-27,United States,,,,
1848173,GENERAL MILLS SALES INC.,Hamburger Helper,,16000138537,"Potatoes*, Modified Whey, Enriched Flour (wheat flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid), Corn Starch, Salt. Contains 2% or less of: Sugar, Onion*, Hydrolyzed Corn Protein, Garlic*, Vegetable Oil (canola, soybean and/or sunflower oil), Yeast Extract, Sodium Phosphate, Lactic Acid, Citric Acid, Calcium Lactate, Mono and Diglycerides, Maltodextrin, Caramel Color, Natural Flavor, Parsley*, Spice, Soy Sauce* (soybeans, wheat, salt), Sodium Bisulfite, Mushrooms*, Hydrolyzed Soy and Wheat Protein, Silicon Dioxide (anticaking agent). *Dried.",,171.0,g,,Dough Based Products / Meals,GDSN,10.1 ONZ,2021-06-15,2021-07-29,United States,,,,
775202,Glencourt Inc.,,,79893403106,"ORGANIC GRADE A MILK, VITAMIN D3.",,354.0,ml,12 OZA,Milk,LI,,2020-02-04,2020-02-27,United States,,,,
775486,"Kikkoman Sales USA, Inc.",,,41390000805,"SOY SAUCE (WATER, SOYBEANS, WHEAT, SALT), WATER, SUGAR, WINE, VINEGAR, MODIFIED CORN STARCH, XANTHAN GUM, SALT, CITRIC ACID, SODIUM BENZOATE: LESS THAN 1/10 OF 1% AS A PRESERVATIVE. SPICE EXTRACTIVES, GARLIC EXTRACT, DEXTROSE, DISODIUM INOSINATE, DISODIUM GUANYLATE.",,15.0,ml,1 Tbsp,"Oriental, Mexican & Ethnic Sauces",LI,,2020-02-01,2020-02-27,United States,,,,
776224,"Hostess Brands, LLC",,,888109012151,"ENRICHED FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, FERROUS SULFATE OR REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), VEGETABLE OIL (PALM, COTTONSEED, SOYBEAN), SUGAR, WATER, CINNAMON, CONTAINS 2% OR LESS: YEAST, MONO AND DIGLYCERIDES, CALCIUM CARBONATE, HONEY, MALTODEXTRIN, SALT, CORNSTARCH, DEFATTED SOY FLOUR, COLOR (TITANIUM DIOXIDE, ANNATTO AND TURMERIC), SODIUM STEAROYL LACTYLATE, SODIUM ACID PYROPHOSPHATE, NATURAL AND ARTIFICIAL FLAVOR, GUAR GUM, AGAR, BAKING SODA, EGG YOLK, WHEY, ENZYMES, DATEM, XANTHAN GUM, POLYSORBATE 60, CORN FLOUR, SOY LECITHIN, CALCIUM SULFATE, DEXTROSE, ASCORBIC ACID, SODIUM HEXAMETAPHOSPHATE, CALCIUM PROPIONATE AND POTASSIUM SORBATE (TO RETAIN FRESHNESS), FUMARIC ACID, AMMONIUM SULFATE, MONOCALCIUM PHOSPHATE.",,57.0,g,0.333 BUN,"Croissants, Sweet Rolls, Muffins & Other Pastries",LI,,2019-10-26,2020-02-27,United States,,,,
776812,"J.O. Spice Company, Inc.",,,14477639458,"SALT, CITRIC ACID, MSG, ONION, SUGAR, GARLIC, SPICES, CORNSTARCH, LEMON OIL, F D& C YELLOW # 5.",,0.9,g,1/4 tsp,"Seasoning Mixes, Salts, Marinades & Tenderizers",LI,,2020-02-08,2020-02-27,United States,,,,
779258,"Green Mountain Coffee Roasters, Inc.",,,611247381311,"CREAMER (COCONUT OIL, NONFAT DRY MILK, WHEY SOLIDS, SODIUM CASEINATE, DIPOTASSIUM PHOSPHATE, MONO- AND DIGLYCERIDES), SUGAR, SOLUBLE COFFEE, NATURAL FLAVORS, SEA SALT, COCOA POWDER (ALKALIZED), SUCRALOSE.",,21.0,g,1 K-CUP POD,Powdered Drinks,LI,,2020-02-08,2020-02-27,United States,,,,
779664,United States Bakery,,,72220101485,"ENRICHED UNBLEACHED WHEAT FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN AND FOLIC ACID), WATER, YEAST, VITAL WHEAT GLUTEN, SUGAR, CONTAINS 2% OR LESS OF EACH OF THE FOLLOWING: SALT, SOYBEAN OIL, YEAST NUTRIENT (AMMONIUM SULFATE), DOUGH CONDITIONERS (SODIUM STEAROYL LACTYLATE, ASCORBIC ACID, MONOCALCIUM PHOSPHATE), CALCIUM PROPIONATE (MOLD INHIBITOR), ENZYMES.",,28.0,g,1 SLICE,Breads & Buns,LI,,2020-02-05,2020-02-27,United States,,,,
780182,"Cos.Brands, LLC",,,897044000031,EXTRA VIRGIN OLIVE OIL OIL EU ORIGIN,,15.0,ml,1 Tbsp,Vegetable & Cooking Oils,LI,,2020-02-05,2020-02-27,United States,,,,
780640,"Giant Eagle, Inc.",,,30034932640,"CHICKPEAS (CHICKPEAS, WATER, SALT), VEGETABLE OIL (CANOLA OIL, OLIVE OIL), TAHINI (GROUND SESAME), WATER, GARLIC, BLACK BEANS (BLACK BEANS, WATER, SALT, CALCIUM CHLORIDE, FERROUS GLUCONATE), ROASTED GARLIC, CULTURED DEXTROSE AND MALTODEXTRIN, CITRIC ACID, SALT, SPICES, RED PEPPERS (RED PEPPERS, WATER, CITRIC ACID, SALT), GRANULATED GARLIC, XANTHAN GUM.",,28.0,g,2 Tbsp,Dips & Salsa,LI,,2020-02-08,2020-02-27,United States,,,,
780786,"Nasoya Foods USA, LLC",,,25484007390,"SALTED NAPA CABBAGE (NAPA CABBAGE, SALT), RADISH, WATER, CONTAINS 2% OR LESS OF: ONION, SUGAR, RED PEPPER POWDER, GARLIC, GREEN ONION, RED PEPPER, GARLIC CHIVES, SALT, YEAST EXTRACT, GINGER.",,28.0,g,1 ONZ,"Pickles, Olives, Peppers & Relishes",LI,,2020-02-07,2020-02-27,United States,,,,
792371,,,,817069020487,"Ingredients: sugar, HAZELNUTS, cocoa butter, chocolate liquor, dry whole MILK, butterfat, SOY lecithin, vanilla flavoring. May contain traces of other NUTS.",,28.0,g,,Confectionery Products,GDSN,,,2020-04-01,United States,,,,
792615,Williamson Bros. Bar-B-Q,,,755133000013,"KETCHUP (TOMATO CONCENTRATE FROM RED RIPE TOMATOES, DISTILLED VINEGAR, SUGAR, SALT, ONION POWDER, SPICE, NATURAL FLAVORING), VINEGAR, WATER, SUGAR, ONION, SALT, PEPPER, CELERY SALT, BAY LEAVES, CHILI POWDER AND GARLIC.",,30.0,g,2 Tbsp,"Ketchup, Mustard, BBQ & Cheese Sauce",LI,,2020-02-26,2020-04-01,United States,,,,
793539,T. Marzetti Company,,,71475010849,"WATER, SOYBEAN OIL, BALSAMIC VINEGAR (CONTAINS SULFITES), SUGAR, DISTILLED VINEGAR, SALT, SPICES, DEHYDRATED GARLIC, XANTHAN GUM, ROSEMARY EXTRACT, ANNATTO COLOR.",,31.0,g,2 Tbsp,Salad Dressing & Mayonnaise,LI,,2020-02-21,2020-04-01,United States,,,,
795139,Five Point Products,,,815367010025,"ORGANIC APPLE PUREE, ORGANIC PEA PUREE, ORGANIC SPINACH PUREE, ORGANIC LEMON JUICE CONCENTRATE.",,125.0,g,4.4 ONZ,Wholesome Snacks,LI,,2020-02-25,2020-04-01,United States,,,,
795919,"Hy-Vee, Inc.",,,75450175042,"MILKFAT AND NONFAT MILK, SWEET CREAM BUTTERMILK, SUGAR, CORN SYRUP, PECANS (PECANS, COTTONSEED OIL, SALT), HIGH FRUCTOSE CORN SYRUP, WHEY, BUTTER PECAN BASE (SUGAR, BROWN SUGAR, SALT, MOLASSES, NATURAL FLAVOR, CARAMEL COLOR), MONO- AND DIGLYCERIDES, GUAR GUM, CALCIUM SULFATE, CAROB BEAN GUM, CARRAGEENAN.",,65.0,g,1/2 cup,Ice Cream & Frozen Yogurt,LI,,2020-02-26,2020-04-01,United States,,,,
796879,Odyssey Enterprises Inc.,,,728575940292,"TILAPIA, WHEAT FLOUR, SALT, SOYBEAN OIL, BLEACHED WHEAT FLOUR, ROMANO CHEESE (PART SKIM COW'S MILK, CHEESE CULTURES, SALT, ENZYMES), SPICE, SUGAR, YEAST, PARSLEY, DISODIUM PHOSPHATE, YELLOW 5&6, YELLOW CORN FLOUR, MODIFIED FOOD STARCH, PARMESAN CHEESE (PARTIALLY SKIM MILK, MILK, CHEESE CULTURES, SALT, ENZYMES, DISODIUM PHOSPHATE), LEAVENING (SODIUM ACID PYROPHOSPHATE AND SODIUM BICARBONATE), GARLIC POWDER, ONION POWDER, SPICE EXTRACTIVE AND LESS THAN 2% SODIUM SILICON ALUMINATE TO PREVENT CAKING. PARTIALLY FRIED IN LOW LINOLENIC CANOLA OIL, TBHQ AND CITRIC ACID ADDED TO PROTECT FLAVOR, DIMETHYLPOLYSILOXANE, AN ANTI-FOAMING AGENT ADDED.",,113.0,g,4 ONZ,Frozen Fish & Seafood,LI,,2020-02-26,2020-04-01,United States,,,,
797019,"Cornfields, Inc.",,,732494000739,"RICE FLOUR, SWEET POTATO, SUNFLOWER AND/OR SAFFLOWER OIL, TAPIOCA STARCH, MALTODEXTRIN, CORN STARCH, SEA SALT, ANNATTO.",,28.0,g,26 STICKS | ABOUT,"Chips, Pretzels & Snacks",LI,,2020-02-26,2020-04-01,United States,,,,
797155,The Pictsweet Company,,,70560979269,SPINACH.,,81.0,g,1 cup,Frozen Vegetables,LI,,2020-02-08,2020-04-01,United States,,,,
797551,Nestle USA Inc.,,,50000600120,"WHEAT FLOUR AND MALTED BARLEY EXTRACTS, MILK, SOY LECITHIN, SALT, SODIUM BICARBONATE.",,21.0,g,3 Tbsp,Powdered Drinks,LI,,2020-02-21,2020-04-01,United States,,,,
798155,Nestle USA Inc.,,,28000583156,"MILK CHOCOLATE (SUGAR, COCOA BUTTER, CHOCOLATE, NONFAT MILK, LACTOSE, MILKFAT, SOY LECITHIN, NATURAL FLAVOR), SUGAR, CORN SYRUP, NONFAT MILK, CRISPED RICE (RICE FLOUR, SUGAR, BARLEY MALT, SALT), COCONUT OIL, BUTTER, MONO-AND DIGLYCERIDES, SALT, SOY LECITHIN, NATURAL FLAVOR.",,43.0,g,2 BARS,Candy,LI,,2020-02-26,2020-04-01,United States,,,,
798361,"McCormick & Company, Inc.",,,52100038551,"SALT, SPICES (INCLUDING SMOKED PAPRIKA, CHILI PEPPER, ANNATTO), GARLIC, ONION, ROASTED GARLIC AND SUNFLOWER OIL.",,2.0,g,3/4 tsp,"Seasoning Mixes, Salts, Marinades & Tenderizers",LI,,2020-02-15,2020-04-01,United States,,,,
798387,"ST Partners, LLC",,,44984002421,"EGGS, WATER, CITRIC ACID, SODIUM BENZOATE",,44.0,g,1 EGG,Eggs & Egg Substitutes,LI,,2020-02-26,2020-04-01,United States,,,,
798551,Uncle Charley's Sausage Co.,,,721714400428,"PORK, WATER, SALT, EVAPORATED CANE SYRUP, VINEGAR, MUSTARD, SPICES, NATURAL FLAVOR, HATCH CHILI TYPE FLAVOR POWDER (HATCH CHILI TYPE FLAVOR (MALTODEXTRIN [FROM CORN], SILICON DIOXIDE NATURAL FLAVORS, FRACTIONATED COCONUT OIL, EXTRACTIVES OF CAPSICUM, MONO & DIGLYCERIDES, SUNFLOWER OIL, NATURAL EXTRACTIVES OF CHILI PEPPERS, CANOLA OIL), VINEGAR POWDER, (MALTODEXTRIN [FROM CORN], WHITE DISTILLED VINEGAR AND FOOD STARCH-MODIFIED) DEHYDRATED GREEN CHILI PEPPER, DEHYDRATED JALAPENO PEPPER, DEHYDRATED GARLIC, DEHYDRATED ONION",,73.0,g,2.6 ONZ,"Sausages, Hotdogs & Brats",LI,,2020-02-26,2020-04-01,United States,,,,
798965,"Williams Sausage Company, Inc.",,,72494480538,"PORK, WATER, CONTAINS 2% OR LESS OF THE FOLLOWING: SALT, SPICES, DEXTROSE, SODIUM TRIPOLYPHOSPHATE, NATURAL FLAVOR, MONOSODIUM GLUTAMATE, BHA, BHT, CITRIC ACID.",,57.0,g,1 COOKED PATTY,"Frozen Sausages, Hotdogs & Brats",LI,,2020-02-26,2020-04-01,United States,,,,
799201,Food City,,,87848064845,"POTATOES, VEGETABLE OIL (CONTAINS ONE OR MORE OF THE FOLLOWING: CORN, SUNFLOWER, OR CANOLA OIL), MALTODEXTRIN (FROM CORN), SEA SALT, BLACK PEPPER, GARLIC POWDER, ONION POWDER, YEAST EXTRACT, AND NATURAL FLAVOR.",,28.0,g,1 ONZ,"Chips, Pretzels & Snacks",LI,,2020-02-26,2020-04-01,United States,,,,
799297,"Lifestyle Evolution, Inc.",,,743659126690,"PROTEIN BLEND (SOY PROTEIN ISOLATE, WHEY PROTEIN CONCENTRATE, CALCIUM CASEINATE), GLUCOSE SYRUP, FRUCTOSE, SUGAR, WATER, COCOA (PROCESSED WITH ALKALI), FRACTIONATED PALM KERNEL OIL, CONTAINS 2% OR LESS: GLYCERINE, RICE FLOUR, CANOLA OIL, SOY LECITHIN, TAPIOCA STARCH, NONFAT MILK, PALM OIL, CULTURED WHEY PROTEIN CONCENTRATE, CULTURED NONFAT MILK, CORN STARCH, NATURAL FLAVOR, GUAR GUM, SALT, UNSWEETENED CHOCOLATE, SODIUM BICARBONATE. VITAMINS AND MINERALS: CALCIUM PHOSPHATE, MAGNESIUM OXIDE, ASCORBIC ACID, FERROUS FUMARATE, ALPHA-TOCOPHEROL ACETATE, NIACINAMIDE, ZINC OXIDE, COPPER GLUCONATE, CALCIUM PANTOTHENATE, PYRIDOXINE HYDROCHLORIDE, RIBOFLAVIN, THIAMINE HYDROCHLORIDE, VITAMIN A PALMITATE, FOLIC ACID, BIOTIN, POTASSIUM IODIDE, VITAMIN B12.",,75.0,g,1 BAR,"Snack, Energy & Granola Bars",LI,,2020-02-29,2020-04-01,United States,,,,
799493,"Post Consumer Brands, LLC",,,70617006283,"CORN FLOUR, WHOLE GRAIN BROWN RICE FLOUR, CANE SUGAR, WHOLE GRAIN OAT FLOUR, FRUCTOOLIGOSACCHARIDES, OAT HULL FIBER, CALCIUM CARBONATE, SEA SALT, NATURAL FLAVOR, CARAMEL COLOR, ANNATTO (FOR COLOR), TOCOPHEROLS (ANTIOXIDANTS TO MAINTAIN FRESHNESS).",,40.0,g,1 cup,Cereal,LI,,2020-02-24,2020-04-01,United States,,,,
799653,The Pictsweet Company,,,70560973014,"PARBOILED BROWN RICE (WATER, RICE), LENTILS (LENTILS, WATER), EDAMAME, GARBANZO BEANS (BEANS, WATER), CARROTS, KALE, WATER, PALM OIL, SALT, MODIFIED CORN STARCH, SUGAR, GARLIC POWDER, SPICE, XANTHAN GUM, ANNATTO EXTRACT (COLOR), NATURAL FLAVOR.",,326.0,g,1 PACKAGE,Frozen Dinners & Entrees,LI,,2020-02-08,2020-04-01,United States,,,,
799711,"Borden, Inc.",,,53000006367,"CHEDDAR CHEESE (MILK, CHEESE CULTURES, SALT, ENZYMES), MILK, WHEY, CREAM, MILK PROTEIN CONCENTRATE, SODIUM CITRATE, CALCIUM PHOSPHATE, MODIFIED FOOD STARCH, CONTAINS LESS THAN 2% OF SALT, WHEY PROTEIN CONCENTRATE, GELATIN, SODIUM PHOSPHATE, SORBIC ACID (PRESERVATIVE), CITRIC ACID, LACTIC ACID, COLOR ADDED, VITAMIN D3, VITAMIN A PALMITATE, ENZYMES, CHEESE CULTURE",,21.0,g,1 SLICE,Cheese,LI,,2020-02-15,2020-04-01,United States,,,,
799803,Beaver Valley Canning Co.,,,71891023027,"PREPARED PINTO BEANS, WATER, SALT, CALCIUM CHLORIDE, CALCIUM DISODIUM EDTA (FOR COLOR RETENTION).",,126.0,g,0.5 cup,Canned & Bottled Beans,LI,,2020-02-26,2020-04-01,United States,,,,
800099,"Wal-Mart Stores, Inc.",,,78742260006,"COCOA YOGURT FLAVORED COATING (SUGAR, HYDROGENATED PALM KERNEL OIL, COCOA POWDER, WHEY POWDER, NONFAT MILK POWDER, YOGURT POWDER [CULTURED WHEY AND NONFAT MILK], SOY LECITHIN [AN EMULSIFIER], VANILLA FLAVORING), RAISINS (RAISINS, SUNFLOWER OIL), CONFECTIONERS GLAZE, GUM ARABIC, SUCROSE, GLUCOSE SYRUP.",,28.0,g,1 BOX,"Popcorn, Peanuts, Seeds & Related Snacks",LI,,2020-02-15,2020-04-01,United States,,,,
800507,Food City,,,87848064944,"POTATOES, VEGETABLE OIL (CONTAINS ONE OR MORE OF THE FOLLOWING: CORN, SUNFLOWER, OR CANOLA OIL), SUGAR, FRUCTOSE, SALT, MOLASSES, MALTODEXTRIN (FROM CORN), MAPLE SUGAR, SODIUM DIACETATE, TOMATO POWDER, MONOSODIUM GLUTAMATE, ONION POWDER, SPICE, WORCESTERSHIRE SAUCE POWDER (WORCESTERSHIRE SAUCE [VINEGAR, MOLASSES, CORN SYRUP, SALT, CARAMEL COLOR, GARLIC, SUGAR, SPICES, TAMARIND, NATURAL FLAVOR], MALTODEXTRIN, SULFITES), CITRIC ACID, PAPRIKA OLEORESIN (PAPRIKA EXTRACT, SOYBEAN OIL), GARLIC POWDER, MALIC ACID, SMOKE FLAVORING, NATURAL FLAVOR, DISODIUM GUANYLATE, DISODIUM INOSINATE, AND TURMERIC (COLOR).",,28.0,g,1 ONZ,"Chips, Pretzels & Snacks",LI,,2020-02-26,2020-04-01,United States,,,,
801363,Columbia Fruit LLC,,,853602002664,PINEAPPLE,,113.0,g,2 CONTAINER,Frozen Fruit & Fruit Juice Concentrates,LI,,2020-02-26,2020-04-01,United States,,,,
802099,Nash Finch Company,,,884853610933,POLLOCK.,,113.0,g,4 ONZ,Frozen Fish & Seafood,LI,,2020-02-26,2020-04-01,United States,,,,
802127,Food City,,,87848101823,"MILKFAT AND NONFAT MILK, HIGH FRUCTOSE CORN SYRUP, PECANS (PECANS, COTTONSEED OIL, BUTTER, SALT), CORN SYRUP, SUGAR, SWEETCREAM BUTTERMILK, WHEY, CONTAINS LESS THAN 2% OF GUAR GUM, MONO & DIGLYCERIDES, XANTHAN GUM, POLYSORBATE 80, CELLULOSE GUM, CARRAGEENAN, NATURAL FLAVORS, ANNATTO (COLOR).",,86.0,g,2/3 cup,Ice Cream & Frozen Yogurt,LI,,2020-02-26,2020-04-01,United States,,,,
802359,Stater Bros. Markets Inc.,,,74175681524,"GREEN BEANS, WATER, SALT.",,120.0,g,1/2 cup,Canned Vegetables,LI,,2020-02-28,2020-04-01,United States,,,,
803025,Flagship Food Group North America LLC,,,755440010330,BLUEBERRIES.,,140.0,g,1 cup,Frozen Fruit & Fruit Juice Concentrates,LI,,2020-02-18,2020-04-01,United States,,,,
804529,"Safeway, Inc.",,,21130133512,"BEEF, WATER, CONTAINS 2% OR LESS OF: CORN SYRUP, SALT, SODIUM LACTATE, HYDROLYZED CORN PROTEIN, SODIUM PHOSPHATE, CELERY JUICE POWDER, FLAVORINGS, PAPRIKA, SODIUM DIACETATE, CHERRY JUICE POWDER, SUGAR.",,114.0,g,1 LINK,"Sausages, Hotdogs & Brats",LI,,2020-02-18,2020-04-01,United States,,,,
804967,"Wal-Mart Stores, Inc.",,,78742000879,"ORGANIC CANE SUGAR, HIMALAYAN PINK SALT, ORGANIC GINGER, ORGANIC GARLIC, ORGANIC PAPRIKA, ORGANIC ONION, ORGANIC RED PEPPER.",,0.9,g,1/4 tsp,"Seasoning Mixes, Salts, Marinades & Tenderizers",LI,,2020-02-17,2020-04-01,United States,,,,
805015,"Alanric Food Distributors, Inc.",,,70796601477,"SWEET RED & YELLOW PEPPERS, WATER, SEA SALT, AND CITRIC ACID.",,30.0,g,2 Tbsp,"Pickles, Olives, Peppers & Relishes",LI,,2020-02-15,2020-04-01,United States,,,,
805285,Target Stores,,,85239018590,"COOKED MACARONI (SEMOLINA WHEAT FLOUR [ENRICHED WITH NIACIN, IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID], EGG WHITE), MAYONNAISE (SOYBEAN OIL, WATER, EGG YOLKS, VINEGAR, SALT), WATER, SWEET PICKLE RELISH (CUCUMBER, SUGAR, DISTILLED VINEGAR, SALT, CALCIUM CHLORIDE, MUSTARD SEED, XANTHAN GUM, CELERY SEED, DEHYDRATED RED BELL PEPPER, NATURAL FLAVORS, TURMERIC, MINCED ONION), CELERY, ONION, SUGAR, RED BELL PEPPER, SALT, VINEGAR, MUSTARD (WATER, VINEGAR, MUSTARD SEED, SALT, SUGAR, TURMERIC, PAPRIKA, GARLIC POWDER, SPICES, XANTHAN GUM, ANNATTO EXTRACT [COLOR], NATURAL FLAVOR), MODIFIED CORN STARCH, SODIUM BENZOATE (PRESERVATIVE), XANTHAN GUM, ANNATTO EXTRACT (COLOR).",,140.0,g,3/4 cup,Deli Salads,LI,,2020-02-12,2020-04-01,United States,,,,
805335,The Quaker Oats Co/golden Grain,,,15300014312,"RICE, MALTODEXTRIN, SALT, CAYENNE RED PEPPER, VINEGAR, SUGAR, YEAST EXTRACT, MODIFIED CORN STARCH, CITRIC ACID, GARLIC POWDER, PAPRIKA EXTRACT (COLOR), NATURAL FLAVOR, CHICKEN BROTH, CHICKEN POWDER, CHICKEN FAT, IRON, NIACINAMIDEÃ¢Â€Â , THIAMINE MONONITRATEÃ¢Â€Â , FOLIC ACIDÃ¢Â€Â .",,56.0,g,2 ONZ,Flavored Rice Dishes,LI,,2020-02-08,2020-04-01,United States,,,,
806747,Ross Acquisition Inc.,,,768395542078,"CORN SYRUP, SUGAR, WATER, SORBITOL, GELATIN, MODIFIED FOOD STARCH, PECTIN, CORNSTARCH, MALIC ACID, ARTIFICIAL FLAVORS, POTASSIUM SORBATE (PRESERVATIVE), RED 3, RED 40, BLUE 1, YELLOW 5, YELLOW 6.",,35.0,g,1 PACKAGE,Candy,LI,,2020-02-24,2020-04-01,United States,,,,
806765,Greenfield Products LLC,,,810016360018,ORGANIC COCONUT EXTRACT AND WATER.,,100.0,ml,100 MLT,Baking Additives & Extracts,LI,,2020-02-25,2020-04-01,United States,,,,
806837,Ross Acquisition Inc.,,,768395537463,"CORN SYRUP, SUGAR, WATER, SORBITOL, GELATIN, MODIFIED FOOD STARCH, PECTIN, CORNSTARCH, MALIC ACID, ARTIFICIAL FLAVORS, POTASSIUM SORBATE (PRESERVATIVE), RED 3, RED 40, BLUE 1, YELLOW 5, YELLOW 6.",,35.0,g,1 PACKAGE,Candy,LI,,2020-02-24,2020-04-01,United States,,,,
806959,Big Five Software,,,39632001147,"99.70% OLIVE OIL, 0.30% ROSEMARY FLAVOR",,15.0,ml,1 Tbsp,Vegetable & Cooking Oils,LI,,2020-02-25,2020-04-01,United States,,,,
807081,North River Dry Goods,,,867159000257,"YELLOW SPLIT PEAS, NON-GMO EXPELLER PRESSED CANOLA OIL, SEA SALT, JALAPENO PEPPER POWDER",,35.0,g,1.25 ONZ,"Chips, Pretzels & Snacks",LI,,2020-02-24,2020-04-01,United States,,,,
807849,"DRE Medical Group, Inc.",,,815871013581,"ORGANIC DARK CHOCOLATE {CHOCOLATE LIQUOR, SUGAR, COCOA BUTTER, SOY LECITHIN}, ORGANIC CANE SUGAR, ORGANIC POTATO STARCH, ORGANIC PEANUT BUTTER, ORGANIC PALM FAT (FROM A SUSTAINABLE SOURCE), ORGANIC TAPIOCA STARCH, ORGANIC DIETARY FIBER (ACACIA), ORGANIC PALM ON (FROM A SUSTAINABLE SOURCE), CANOLA LECITHIN, ORGANIC SOY FLOUR, SALT, LEAVENING (BAKING SODA, AMMONIUM BICARBONATE ), XANTHAN GUM.",,34.0,g,6 CUBES,Cookies & Biscuits,LI,,2020-02-24,2020-04-01,United States,,,,
807969,Aurora Products,,,655852004432,"SELECTED PLANTAINS (MUSA PARADISIACA ABB), PALM OLEIN OIL SALT.",,30.0,g,28 PIECES,Wholesome Snacks,LI,,2020-02-24,2020-04-01,United States,,,,
809290,CAMPBELL SOUP COMPANY,,,51000212429,"INGREDIENTS: WATER, MUSHROOMS, VEGETABLE OIL (CORN, CANOLA, AND/OR SOYBEAN), MODIFIED FOOD STARCH, WHEAT FLOUR, CONTAINS LESS THAN 2% OF: SALT, CREAM, WHEY, SOY PROTEIN CONCENTRATE, MONOSODIUM GLUTAMATE, YEAST EXTRACT, DRIED GARLIC, NATURAL FLAVORING.CONTAINS: WHEAT, MILK, SOY.",,120.0,ml,Amount per serving,Prepared Soups,GDSN,,2020-03-25,2020-05-01,United States,,,,
809376,PEPPERIDGE FARM,,,14100074441,"MADE FROM: UNBLEACHED ENRICHED WHEAT FLOUR (FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE [VITAMIN B1], RIBOFLAVIN [VITAMIN B2], FOLIC ACID), BUTTER, SUGAR, FRUCTOSE, CONTAINS 2 PERCENT OR LESS OF: NONFAT MILK, EGG WHITES, SALT, BAKING SODA, NATURAL FLAVORS AND SOY LECITHIN.",,26.0,g,Amount Per Serving,Biscuits/Cookies,GDSN,,2020-03-07,2020-05-01,United States,,,,
809404,PEPPERIDGE FARM,,,14100088844,"MADE FROM: ENRICHED WHEAT FLOUR (FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), SEMI SWEET CHOCOLATE (SUGAR, CHOCOLATE, CHOCOLATE PROCESSED WITH ALKALI, COCOA BUTTER, MILKFAT, SOY LECITHIN, VANILLA EXTRACT), SUGAR, PALM AND/OR SOYBEAN AND HYDROGENATED SOYBEAN OIL, EGGS, CONTAINS 2% OR LESS OF: CORNSTARCH, SALT, BAKING SODA, SOY LECITHIN, NATURAL FLAVOR, NONFAT MILK.CONTAINS: EGG, WHEAT, MILK, SOY.",,34.0,g,Amount per serving,Biscuits/Cookies,GDSN,,2020-03-28,2020-05-01,United States,,,,
